"","pid","wage","sex","age","hours","sector","wagerate","logwagerate"
"1520",1520,15000,1,33,1542,7,9.72762645914397,0.988006885340743
"1521",1521,1500,1,21,549,6,2.73224043715847,0.436518914605589
"1522",1522,2500,1,64,160,0,15.625,1.19382002601611
"1523",1523,34000,0,34,1260,0,26.984126984127,1.43110837192469
"1524",1524,25600,0,29,2140,3,11.9626168224299,1.07782619196266
"1525",1525,15000,1,32,1820,7,8.24175824175824,0.916019871070606
"1526",1526,60000,1,50,2205,6,27.2108843537415,1.43474265657979
"1527",1527,38000,1,32,1692,7,22.4586288416076,1.35138323791381
"1528",1528,10000,1,51,1976,2,5.06072874493927,0.704213059748391
"1529",1529,41418,0,48,1982,7,20.8970736629667,1.32008547362269
"1530",1530,59250,1,44,3308,7,17.9111245465538,1.25312285380163
"1531",1531,46428,1,48,2097,3,22.140200286123,1.34518154530353
"1532",1532,106879,0,43,3600,2,29.6886111111111,1.47258988096117
"1533",1533,125000,1,40,2040,7,61.2745098039216,1.78727984558216
"1534",1534,55000,0,44,2040,3,26.9607843137255,1.43073252206835
"1535",1535,18000,0,54,2486,3,7.24054706355591,0.85977138079768
"1536",1536,24700,1,53,1694,7,14.5808736717828,1.16378354726498
"1537",1537,68000,1,32,2250,4,30.2222222222222,1.48032639459487
"1538",1538,32500,1,29,2224,6,14.613309352518,1.16474857806885
"1539",1539,12500,1,52,951,0,13.1440588853838,1.11872949607064
"1540",1540,91500,0,31,1240,2,73.7903225806452,1.86799940890421
"1541",1541,28200,0,51,1308,2,21.5596330275229,1.33364136433111
"1542",1542,1e+05,1,49,2600,2,38.4615384615385,1.58502665202918
"1543",1543,2710000,0,45,2600,2,1042.30769230769,3.01799594290359
"1544",1544,15700,1,40,1120,0,14.0178571428571,1.14668162973905
"1545",1545,23773,0,63,572,7,41.5611888111888,1.61868796156934
"1546",1546,36500,0,39,2024,7,18.0335968379447,1.25608235628871
"1547",1547,55000,0,33,988,7,55.668016194332,1.74560574490662
"1548",1548,76000,1,36,2024,7,37.5494071146245,1.57460308411303
"1549",1549,182000,0,58,2573,7,70.7345511076564,1.84963160177473
"1550",1550,44400,1,57,1870,3,23.7433155080214,1.37554136357812
"1551",1551,3100,0,38,144,7,21.5277777777778,1.33299920173902
"1552",1552,35445,1,28,1922,7,18.4417273673257,1.26580159735552
"1553",1553,5000,1,22,960,0,5.20833333333333,0.71669877129645
"1554",1554,12730,1,20,1273,0,10,1
"1555",1555,68000,1,50,1800,7,37.7777777777778,1.57723640760293
"1556",1556,95000,1,34,2420,2,39.2561983471074,1.59390823930842
"1557",1557,34288,0,37,1957,3,17.5206949412366,1.24355132803975
"1558",1558,9000,1,26,504,7,17.8571428571429,1.2518119729938
"1559",1559,95000,0,36,2420,4,39.2561983471074,1.59390823930842
"1560",1560,42747,0,21,3146,7,13.5877304513668,1.13314692290176
"1561",1561,37000,1,46,1974,2,18.7436676798379,1.27285457573338
"1562",1562,53299,0,42,1962,7,27.1656472986748,1.4340200577921
"1563",1563,57000,0,38,3008,2,18.9494680851064,1.27759702375289
"1564",1564,47000,0,34,2381,2,19.7396052078958,1.29533846253084
"1565",1565,28758,1,44,1860,7,15.4612903225806,1.18924573515752
"1566",1566,51000,0,46,2031,2,25.1107828655835,1.39986025269313
"1567",1567,19000,1,42,1568,7,12.1173469387755,1.08340754260441
"1568",1568,14000,1,34,1050,7,13.3333333333333,1.1249387366083
"1569",1569,107000,0,46,2400,4,44.5833333333333,1.6491725359736
"1570",1570,40000,0,48,1960,2,20.4081632653061,1.30980391997149
"1571",1571,36000,1,47,1742,7,20.6659012629162,1.31525435009564
"1572",1572,102000,0,46,2570,7,39.6887159533074,1.59866704843062
"1573",1573,18000,1,31,1729,4,10.4106419895894,1.01747751182938
"1574",1574,4000,1,30,460,0,8.69565217391304,0.939302159646388
"1575",1575,17927,1,25,715,0,25.0727272727273,1.39920157668161
"1576",1576,17000,1,20,2020,7,8.41584158415842,0.92509755193165
"1577",1577,60000,1,49,1572,7,38.1679389312977,1.58169870868025
"1578",1578,126000,0,48,2600,4,48.4615384615385,1.68539719714674
"1579",1579,30000,0,33,2056,2,14.591439688716,1.16409814439642
"1580",1580,28000,1,44,1800,7,15.5555555555556,1.19188552623891
"1581",1581,1290,1,18,320,0,4.03125,0.605439731979343
"1582",1582,51600,0,29,2380,6,21.6806722689076,1.3360727445707
"1583",1583,15000,0,30,1193,7,12.5733445096396,1.09945081538534
"1584",1584,41971,0,29,2500,4,16.7884,1.22500930815223
"1585",1585,88000,0,56,4000,5,22,1.34242268082221
"1586",1586,22000,1,25,2068,7,10.6382978723404,1.0268721464003
"1587",1587,51000,1,54,2550,7,20,1.30102999566398
"1588",1588,60000,0,48,1960,2,30.6122448979592,1.48589517902717
"1589",1589,130000,0,46,2209,4,58.8501584427343,1.7697476364354
"1590",1590,60000,1,43,1920,7,31.25,1.49485002168009
"1591",1591,58000,0,49,1960,3,29.5918367346939,1.47117192220646
"1592",1592,20000,1,43,1320,7,15.1515151515152,1.18045606445813
"1593",1593,56000,1,45,2444,7,22.9132569558101,1.36008682543568
"1594",1594,6000,1,65,677,6,8.86262924667651,0.947562581698499
"1595",1595,33869,1,39,1505,0,22.5043189368771,1.35226587413156
"1596",1596,110000,1,36,2205,2,49.8866213151927,1.69798409135437
"1597",1597,89817,0,40,2304,7,38.9830729166667,1.59087607023956
"1598",1598,45000,0,38,1800,0,25,1.39794000867204
"1599",1599,83700,0,62,2250,4,37.2,1.5705429398819
"1600",1600,25000,1,60,2000,7,12.5,1.09691001300806
"1601",1601,25800,1,40,1984,7,13.0040322580645,1.11407803814507
"1602",1602,12000,1,37,1323,7,9.0702947845805,0.957621401860124
"1603",1603,46500,0,33,2097,2,22.1745350500715,1.34585452242461
"1604",1604,52000,0,27,3263,4,15.9362549800797,1.20238626984692
"1605",1605,38800,0,26,2566,4,15.1208106001559,1.1795750735553
"1606",1606,2657,0,19,270,0,9.84074074074074,0.99302779025129
"1607",1607,47800,0,48,3894,2,12.2752953261428,1.08903194942811
"1608",1608,11577,1,44,1187,7,9.75315922493682,0.989145314336468
"1609",1609,49000,0,41,2621,2,18.6951545211751,1.27172905908191
"1610",1610,52000,1,26,1909,6,27.2393923520168,1.43519741524113
"1611",1611,40000,1,36,1898,2,21.0748155953635,1.32376378323669
"1612",1612,46000,1,24,1950,7,23.5897435897436,1.37272322031906
"1613",1613,17970,1,58,2182,2,8.23556370302475,0.915693330856651
"1614",1614,35102,1,39,2295,7,15.2949891067538,1.18454917201188
"1615",1615,27040,1,40,1598,7,16.9211514392991,1.22842991229163
"1616",1616,13000,1,24,1445,7,8.99653979238754,0.95407550521427
"1617",1617,23000,0,23,3510,7,6.55270655270655,0.816420719551769
"1618",1618,26077,1,21,1356,0,19.2308259587021,1.28399793746798
"1619",1619,12000,1,21,1438,0,8.34492350486787,0.921422360000761
"1620",1620,56883,0,44,2279,7,24.9596314172883,1.3972381677644
"1621",1621,23921,0,36,2040,1,11.7259803921569,1.06914916363479
"1622",1622,21000,0,29,1991,7,10.5474635861376,1.02314803470651
"1623",1623,35000,0,25,2080,7,16.8269230769231,1.22600470938751
"1624",1624,85000,0,44,2940,7,28.9115646258503,1.46107159530214
"1625",1625,38520,1,46,1915,7,20.1148825065274,1.30351750014786
"1626",1626,20500,1,42,1769,2,11.5884680610514,1.06402602814603
"1627",1627,53252,1,41,2580,7,20.6403100775194,1.31471621737107
"1628",1628,11950,0,34,1772,7,6.74379232505643,0.828904187733124
"1629",1629,43000,1,56,2042,2,21.0577864838394,1.32341271782869
"1630",1630,77060,0,49,2000,7,38.53,1.585799009013
"1631",1631,16500,1,22,1096,2,15.0547445255474,1.17767339006556
"1632",1632,54855,1,48,2250,3,24.38,1.38703370128236
"1633",1633,46000,0,54,2520,3,18.2539682539683,1.26135729090003
"1634",1634,35000,1,49,1606,7,21.7932752179328,1.33832250340761
"1635",1635,4000,1,60,416,4,9.61538461538461,0.98296666070122
"1636",1636,34542,1,54,1976,7,17.4807692307692,1.24256053958717
"1637",1637,39000,1,57,1840,7,21.195652173913,1.32624678401696
"1638",1638,13000,0,30,1304,0,9.96932515337423,0.998665760910935
"1639",1639,6600,0,28,1300,7,5.07692307692308,0.705600583235032
"1640",1640,7400,0,26,2236,0,3.30948121645796,0.519759920516591
"1641",1641,28000,0,24,2210,3,12.6696832579186,1.10276575765711
"1642",1642,34000,0,23,2080,0,16.3461538461538,1.21341558207949
"1643",1643,38000,0,56,1620,5,23.4567901234568,1.37026858207418
"1644",1644,8000,1,33,728,7,10.989010989011,1.04095860767891
"1645",1645,37000,1,28,2680,7,13.8059701492537,1.14006693003821
"1646",1646,30000,1,27,2080,0,14.4230769230769,1.1590579197569
"1647",1647,60000,0,60,2080,4,28.8461538461538,1.46008791542088
"1648",1648,36800,0,35,2086,7,17.6414189837009,1.24653351458301
"1649",1649,39000,0,29,2245,7,17.3719376391982,1.23984826168716
"1650",1650,60000,0,65,1000,7,60,1.77815125038364
"1651",1651,80000,1,61,2750,6,29.0909090909091,1.46375729316168
"1652",1652,58000,1,38,3110,7,18.6495176848875,1.2706676045361
"1653",1653,60000,0,49,4368,4,13.7362637362637,1.13786862068696
"1654",1654,52000,1,41,1560,7,33.3333333333333,1.52287874528034
"1655",1655,90000,0,38,2500,7,36,1.55630250076729
"1656",1656,60000,1,34,2040,4,29.4117647058824,1.46852108295774
"1657",1657,40000,0,34,2600,7,15.3846153846154,1.18708664335714
"1658",1658,78000,1,44,2444,4,31.9148936170213,1.50399340111996
"1659",1659,30707,0,29,3224,4,9.52450372208437,0.978842355856811
"1660",1660,81000,0,52,1750,6,46.2857142857143,1.66544697019236
"1661",1661,68000,1,51,1920,7,35.4166666666667,1.54920768400269
"1662",1662,11000,1,65,1248,7,8.81410256410256,0.94517809981182
"1663",1663,92000,0,39,2000,2,46,1.66275783168157
"1664",1664,3200,1,38,308,7,10.3896103896104,1.01659926181946
"1665",1665,49000,0,47,1715,7,28.5714285714286,1.45593195564972
"1666",1666,29000,1,45,2450,2,11.8367346938776,1.07323191353442
"1667",1667,34000,1,45,2058,2,16.5208940719145,1.21803354661584
"1668",1668,40000,0,43,2150,2,18.6046511627907,1.26962153141236
"1669",1669,22170.9,0,20,800,0,27.713625,1.44269333612256
"1670",1670,13000,1,20,1040,0,12.5,1.09691001300806
"1671",1671,138000,0,47,2250,3,61.3333333333333,1.78769656828987
"1672",1672,46560,0,51,3120,7,14.9230769230769,1.17385837762339
"1673",1673,5760,1,47,493,0,11.683569979716,1.06757556414598
"1674",1674,29158,0,45,2284,3,12.7661996497373,1.10606163204908
"1675",1675,29000,1,40,2040,7,14.2156862745098,1.15276783047306
"1676",1676,148000,0,52,2500,2,59.2,1.77232170672292
"1677",1677,37000,0,51,2040,3,18.1372549019608,1.2585715566411
"1678",1678,70000,1,42,2250,2,31.1111111111111,1.49291552190289
"1679",1679,49000,0,59,1894,7,25.8711721224921,1.41281610536126
"1680",1680,79000,1,59,2277,2,34.6947738252086,1.5402640606753
"1681",1681,36500,0,30,2223,3,16.4192532613585,1.21535340175748
"1682",1682,17000,1,27,1952,4,8.70901639344262,0.939969108047601
"1683",1683,24000,0,60,1870,4,12.8342245989305,1.10836963517511
"1684",1684,74000,1,58,3185,2,23.2339089481947,1.36612228305961
"1685",1685,40000,0,34,3291,7,12.1543603767852,1.08473210903359
"1686",1686,21000,1,34,2400,7,8.75,0.942008053022313
"1687",1687,9700,1,56,1044,0,9.2911877394636,0.968071235600002
"1688",1688,71000,0,61,2631,6,26.9859369061193,1.43113750063337
"1689",1689,11200,1,61,674,7,16.6172106824926,1.22055812613486
"1690",1690,95000,0,37,2366,7,40.1521555367709,1.60370886499694
"1691",1691,220000,0,36,2430,4,90.5349794238683,1.95681640722389
"1692",1692,95000,0,32,2350,6,40.4255319148936,1.60665574301711
"1693",1693,58000,1,36,1856,4,31.25,1.49485002168009
"1694",1694,25000,1,33,868,2,28.8018433179723,1.45942028349555
"1695",1695,20000,0,53,2205,7,9.0702947845805,0.957621401860124
"1696",1696,54000,1,50,2350,4,22.9787234042553,1.36132589755123
"1697",1697,73000,0,51,1952,2,37.3975409836066,1.57284304678978
"1698",1698,30000,1,53,1800,7,16.6666666666667,1.22184874961636
"1699",1699,86000,0,47,2440,2,35.2459016393443,1.54710862490484
"1700",1700,73864,0,49,1920,2,38.4708333333333,1.58513159384902
"1701",1701,8500,0,23,2080,0,4.08653846153846,0.611355590751531
"1702",1702,9485,0,21,1000,0,9.485,0.977037335224681
"1703",1703,1800,0,18,250,0,7.2,0.857332496431269
"1704",1704,4077,1,48,463,6,8.80561555075594,0.944759720434204
"1705",1705,12000,1,52,1000,7,12,1.07918124604762
"1706",1706,113500,0,56,1840,2,61.6847826086956,1.79017803851961
"1707",1707,17500,1,22,672,0,26.0416666666667,1.41566877563247
"1708",1708,18000,1,20,1500,0,12,1.07918124604762
"1709",1709,72600,0,58,5145,7,14.1107871720117,1.14955124160164
"1710",1710,106000,0,33,1560,7,67.9487179487179,1.83218126691031
"1711",1711,42000,0,29,2550,7,16.4705882352941,1.21670910996395
"1712",1712,50000,0,26,2263,7,22.0945647370747,1.34428545038129
"1713",1713,1800,1,20,240,0,7.5,0.8750612633917
"1714",1714,140000,0,62,2227,2,62.8648405927256,1.7984078186442
"1715",1715,8900,1,61,1422,7,6.25879043600563,0.796490410251165
"1716",1716,12000,0,38,2036,0,5.89390962671906,0.770403472382904
"1717",1717,58000,0,37,4709,7,12.3168400934381,1.09049930312021
"1718",1718,20000,1,35,2072,2,9.65250965250965,0.984640244590786
"1719",1719,22080,1,26,3172,7,6.9609079445145,0.842665890411595
"1720",1720,11398,0,23,2080,7,5.47980769230769,0.73876531767505
"1721",1721,29304,1,27,720,7,40.7,1.60959440922522
"1722",1722,49000,0,60,2000,3,24.5,1.38916608436453
"1723",1723,50000,0,60,434,3,115.207373271889,2.06148027482351
"1724",1724,80000,1,36,2100,7,38.0952380952381,1.58087069225802
"1725",1725,80000,0,40,2592,7,30.8641975308642,1.48945498979339
"1726",1726,11626,1,62,1300,4,8.94307692307692,0.951486966313533
"1727",1727,3060,0,22,498,0,6.14457831325301,0.788492083721863
"1728",1728,65000,1,62,2750,5,23.6363636363636,1.37358066281259
"1729",1729,38530,0,44,1992,6,19.3423694779116,1.28650967492532
"1730",1730,35000,1,54,3000,7,11.6666666666667,1.06694678963061
"1731",1731,38700,1,30,2450,7,15.7959183673469,1.19854488065438
"1732",1732,25000,1,44,1348,6,18.5459940652819,1.26825011647274
"1733",1733,1250000,0,34,1500,7,833.333333333333,2.92081875395238
"1734",1734,21000,0,50,1834,2,11.4503816793893,1.05881996339992
"1735",1735,40000,0,49,980,2,40.8163265306122,1.61083391563547
"1736",1736,45000,0,45,2270,2,19.8237885462555,1.29718665658222
"1737",1737,65000,0,41,2060,2,31.5533980582524,1.4990461362737
"1738",1738,30000,0,30,1906,4,15.7397691500525,1.19699835841735
"1739",1739,30000,0,23,2080,0,14.4230769230769,1.1590579197569
"1740",1740,56000,1,44,640,7,87.5,1.94200805302231
"1741",1741,5200,1,35,1040,4,5,0.698970004336019
"1742",1742,19000,1,27,1798,6,10.567296996663,1.02396391355562
"1743",1743,30000,0,52,2040,2,14.7058823529412,1.16749108729376
"1744",1744,40000,1,48,2500,2,16,1.20411998265592
"1745",1745,35000,1,49,1950,2,17.9487179487179,1.25403343298776
"1746",1746,32000,0,61,1225,7,26.1224489795918,1.41701388961935
"1747",1747,12074,1,62,959,0,12.5901981230448,1.10003256434679
"1748",1748,30500,1,38,1845,6,16.5311653116531,1.21830346885171
"1749",1749,10746,0,65,1274,2,8.43485086342229,0.926077408233344
"1750",1750,25000,1,61,1754,7,14.2531356898518,1.15391041964202
"1751",1751,19250,1,38,1554,7,12.3873873873874,1.09297971937962
"1752",1752,16000,0,47,1666,7,9.60384153661465,0.982444985585156
"1753",1753,3e+05,0,47,2417,4,124.120810922631,2.09384460431201
"1754",1754,180000,0,43,3185,2,56.5149136577708,1.75216306843194
"1755",1755,115000,1,40,1880,7,61.1702127659574,1.78653999108993
"1756",1756,45000,1,44,1098,0,40.9836065573771,1.61261017366127
"1757",1757,26500,0,35,1440,6,18.4027777777778,1.26488338184156
"1758",1758,78500,1,49,4418,6,17.7682209144409,1.24964394520984
"1759",1759,52000,0,60,2640,7,19.6969696969697,1.29439941676497
"1760",1760,7000,1,38,1035,0,6.76328502415459,0.83015769022132
"1761",1761,32000,1,47,1960,2,16.3265306122449,1.21289390696343
"1762",1762,5000,0,28,1560,0,3.20512820512821,0.505845405981557
"1763",1763,46000,0,36,3120,5,14.7435897435897,1.16860323766313
"1764",1764,14000,0,52,2080,4,6.73076923076923,0.828064700715476
"1765",1765,5000,1,34,1976,0,2.53036437246964,0.40318306408441
"1766",1766,13500,1,32,1076,6,12.546468401487,1.09852149716464
"1767",1767,11580,1,50,1930,7,6,0.778151250383644
"1768",1768,65000,0,34,2940,6,22.108843537415,1.3445660262307
"1769",1769,38000,1,35,2328,7,16.3230240549828,1.21280062063896
"1770",1770,39000,0,38,2040,5,19.1176470588235,1.2814344396006
"1771",1771,380000,0,36,2880,7,131.944444444444,2.12039110885758
"1772",1772,34000,0,26,2350,3,14.468085106383,1.16041105477052
"1773",1773,35800,1,41,2540,7,14.0944881889764,1.14904931002394
"1774",1774,12000,1,38,1155,7,10.3896103896104,1.01659926181946
"1775",1775,20000,0,26,2976,0,6.72043010752688,0.82739706879014
"1776",1776,22000,1,23,1900,7,11.5789473684211,1.06366907986938
"1777",1777,13000,1,53,2340,7,5.55555555555556,0.744727494896694
"1778",1778,33448,0,51,2940,5,11.3768707482993,1.0560228241302
"1779",1779,14000,1,48,2080,7,6.73076923076923,0.828064700715476
"1780",1780,33000,1,47,2402,7,13.7385512073272,1.137940936811
"1781",1781,9000,1,29,1180,7,7.6271186440678,0.882360502133199
"1782",1782,28000,0,27,2040,4,13.7254901960784,1.13752786391632
"1783",1783,96000,0,25,3120,7,30.7692307692308,1.48811663902113
"1784",1784,52440,1,22,2574,6,20.3729603729604,1.30905414044968
"1785",1785,42000,1,51,1976,7,21.2550607287449,1.32746235014629
"1786",1786,19200,1,22,1864,4,10.3004291845494,1.01285532068559
"1787",1787,13000,1,52,1470,7,8.84353741496599,0.946626017558661
"1788",1788,34000,0,48,2370,4,14.3459915611814,1.15673057103215
"1789",1789,15000,1,32,1690,7,8.87573964497041,0.948204554442008
"1790",1790,40000,0,25,2210,4,18.0995475113122,1.25766771764285
"1791",1791,36000,0,22,2530,4,14.2292490118577,1.15318197959147
"1792",1792,18000,1,24,1785,7,10.0840336134454,1.00363428465509
"1793",1793,35000,0,60,1920,7,18.2291666666667,1.26076681564673
"1794",1794,22000,1,35,2054,7,10.7108081791626,1.02982224156095
"1795",1795,16000,1,50,1984,7,8.06451612903226,0.906578314837765
"1796",1796,108030,0,38,2629,2,41.0916698364397,1.61375378998459
"1797",1797,62000,1,56,2500,7,24.8,1.39445168082622
"1798",1798,45000,1,52,1200,7,37.5,1.57403126772772
"1799",1799,57000,0,25,2160,7,26.3888888888889,1.42142110452156
"1800",1800,6000,1,23,1359,7,4.41501103752759,0.644931793651149
"1801",1801,99000,0,56,2250,6,44,1.64345267648619
"1802",1802,115000,0,53,3060,6,37.5816993464052,1.57497641387203
"1803",1803,2e+05,1,49,3220,7,62.111801242236,1.79317412396815
"1804",1804,9600,1,47,1139,7,8.42844600526778,0.925747508960468
"1805",1805,36062,1,45,2083,4,17.3125300048008,1.23836053909636
"1806",1806,30000,0,41,4595,4,6.52883569096844,0.814835738997532
"1807",1807,11628,1,23,1520,4,7.65,0.883661435153618
"1808",1808,21000,0,50,1008,7,20.8333333333333,1.31875876262441
"1809",1809,3750,1,49,575,4,6.52173913043478,0.814363423038088
"1810",1810,22302,0,51,1989,4,11.2126696832579,1.04970902835493
"1811",1811,65000,1,50,2308,7,28.1629116117851,1.44967755215916
"1812",1812,66000,0,54,2496,6,26.4423076923077,1.42229935453148
"1813",1813,60218,1,56,1820,6,33.0868131868132,1.51965493935593
"1814",1814,7000,1,64,2261,7,3.09597523219814,0.490797477668897
"1815",1815,74077,0,35,2154,7,34.3904363974002,1.53643768683627
"1816",1816,70000,0,52,2570,7,27.2373540856031,1.43516491668296
"1817",1817,28000,1,43,1470,7,19.047619047619,1.27984069659404
"1818",1818,21000,1,39,1652,7,12.7118644067797,1.10420925174956
"1819",1819,45000,0,30,2927,7,15.3741031773147,1.18678979134155
"1820",1820,5000,0,25,750,7,6.66666666666667,0.823908740944319
"1821",1821,24000,1,50,812,0,29.5566502463054,1.47065521247043
"1822",1822,52000,0,42,2148,3,24.2085661080074,1.38396906660728
"1823",1823,85000,0,45,2500,3,34,1.53147891704226
"1824",1824,45600,1,43,2196,0,20.7650273224044,1.31733250688638
"1825",1825,6000,1,25,606,3,9.9009900990099,0.995678626217357
"1826",1826,22000,0,29,1862,2,11.8152524167562,1.07244300417688
"1827",1827,251000,0,55,3211,2,78.168794767985,1.89303341591454
"1828",1828,57800,1,43,1824,6,31.6885964912281,1.50090300442813
"1829",1829,16000,1,61,1119,2,14.2984807864164,1.15528989612757
"1830",1830,135000,0,28,1750,7,77.1428571428571,1.88729571980871
"1831",1831,56000,1,30,1992,7,28.1124497991968,1.44889869291852
"1832",1832,68500,0,60,4160,4,16.4663461538462,1.21659724086568
"1833",1833,189000,1,60,2530,2,74.703557312253,1.87334128299743
